,Adj Close
2014-05-21,4.523
2014-05-22,4.531
2014-05-23,4.523
2014-05-26,4.576
2014-05-27,4.477
2014-05-28,4.514
2014-05-29,4.477
2014-05-30,4.441
2014-06-02,4.482
2014-06-03,4.564
2014-06-04,4.65
2014-06-05,4.658
2014-06-06,4.744
2014-06-09,4.892
2014-06-10,4.843
2014-06-11,4.757
2014-06-13,4.699
2014-06-16,4.81
2014-06-17,4.88
2014-06-18,4.851
2014-06-20,4.794
2014-06-23,4.748
2014-06-24,4.777
2014-06-25,4.777
2014-06-26,4.785
2014-06-27,4.74
2014-06-30,4.716
2014-07-01,4.695
2014-07-02,4.609
2014-07-03,4.679
2014-07-04,4.748
2014-07-07,4.773
2014-07-08,4.761
2014-07-10,4.851
2014-07-11,4.847
2014-07-14,4.88
2014-07-15,4.814
2014-07-16,4.769
2014-07-17,4.72
2014-07-18,4.752
2014-07-21,4.794
2014-07-22,5.003
2014-07-23,4.982
2014-07-24,5.089
2014-07-25,5.036
2014-07-28,5.064
2014-07-29,4.986
2014-07-30,4.941
2014-07-31,4.83
2014-08-01,4.921
2014-08-04,5.007
2014-08-05,4.913
2014-08-06,4.941
2014-08-07,4.863
2014-08-08,4.88
2014-08-11,4.917
2014-08-12,4.9
2014-08-13,4.908
2014-08-14,4.88
2014-08-15,4.921
2014-08-18,4.945
2014-08-19,5.036
2014-08-20,5.011
2014-08-21,5.007
2014-08-22,4.913
2014-08-25,4.991
2014-08-26,5.011
2014-08-27,5.188
2014-08-28,5.171
2014-08-29,5.298
2014-09-01,5.208
2014-09-02,5.294
2014-09-03,5.294
2014-09-04,5.327
2014-09-05,5.257
2014-09-08,5.077
2014-09-09,4.949
2014-09-10,4.921
2014-09-11,4.921
2014-09-12,4.835
2014-09-15,4.835
2014-09-16,4.925
2014-09-17,4.966
2014-09-18,4.913
2014-09-19,4.982
2014-09-22,4.777
2014-09-23,4.781
2014-09-24,4.818
2014-09-25,4.798
2014-09-26,4.847
2014-09-29,4.716
2014-09-30,4.646
2014-10-01,4.523
2014-10-02,4.568
2014-10-03,4.613
2014-10-06,4.707
2014-10-07,4.757
2014-10-08,4.728
2014-10-09,4.761
2014-10-10,4.621
2014-10-13,4.761
2014-10-14,4.908
2014-10-15,4.855
2014-10-16,4.65
2014-10-17,4.679
2014-10-20,4.646
2014-10-21,4.428
2014-10-22,4.395
2014-10-23,4.297
2014-10-24,4.412
2014-10-27,4.395
2014-10-28,4.498
2014-10-29,4.477
2014-10-30,4.601
2014-10-31,4.888
2014-11-03,4.818
2014-11-04,4.859
2014-11-05,4.789
2014-11-06,4.81
2014-11-07,4.966
2014-11-10,5.023
2014-11-11,5.06
2014-11-12,5.13
2014-11-13,5.257
2014-11-14,5.315
2014-11-17,5.352
2014-11-18,5.405
2014-11-19,5.553
2014-11-21,5.758
2014-11-24,5.701
2014-11-25,5.573
2014-11-26,5.577
2014-11-27,5.614
2014-11-28,5.664
2014-12-01,5.524
2014-12-02,5.623
2014-12-03,5.61
2014-12-04,5.524
2014-12-05,5.594
2014-12-08,5.467
2014-12-09,5.385
2014-12-10,5.343
2014-12-11,5.368
2014-12-12,5.188
2014-12-15,5.146
2014-12-16,5.2
2014-12-17,5.364
2014-12-18,5.43
2014-12-19,5.458
2014-12-22,5.516
2014-12-23,5.606
2014-12-26,5.651
2014-12-29,5.742
2014-12-30,5.762
2015-01-02,5.647
2015-01-05,5.442
2015-01-06,5.635
2015-01-07,5.717
2015-01-08,5.627
2015-01-09,5.438
2015-01-12,5.389
2015-01-13,5.499
2015-01-14,5.516
2015-01-15,5.524
2015-01-16,5.602
2015-01-19,5.335
2015-01-20,5.286
2015-01-21,5.356
2015-01-22,5.446
2015-01-23,5.471
2015-01-26,5.45
2015-01-27,5.138
2015-01-28,5.245
2015-01-29,5.352
2015-01-30,5.204
2015-02-02,5.167
2015-02-03,5.11
2015-02-04,5.081
2015-02-05,5.175
2015-02-06,5.085
2015-02-09,5.253
2015-02-10,5.146
2015-02-11,4.982
2015-02-12,5.2
2015-02-13,5.249
2015-02-18,5.454
2015-02-19,5.594
2015-02-20,5.467
2015-02-23,5.491
2015-02-24,5.553
2015-02-25,5.573
2015-02-26,5.639
2015-02-27,5.59
2015-03-02,5.701
2015-03-03,5.643
2015-03-04,5.479
2015-03-05,5.454
2015-03-06,5.471
2015-03-09,5.405
2015-03-10,5.311
2015-03-11,5.426
2015-03-12,5.438
2015-03-13,5.249
2015-03-16,5.146
2015-03-17,5.294
2015-03-18,5.438
2015-03-19,5.348
2015-03-20,5.524
2015-03-23,5.524
2015-03-24,5.434
2015-03-25,5.471
2015-03-26,5.286
2015-03-27,5.294
2015-03-30,5.491
2015-03-31,5.508
2015-04-01,5.553
2015-04-02,5.68
2015-04-06,5.651
2015-04-07,5.594
2015-04-08,5.66
2015-04-09,5.68
2015-04-10,5.807
2015-04-13,5.774
2015-04-14,5.803
2015-04-15,5.922
2015-04-16,5.832
2015-04-17,5.664
2015-04-20,5.582
2015-04-22,5.627
2015-04-23,5.803
2015-04-24,5.803
2015-04-27,5.738
2015-04-28,5.729
2015-04-29,5.618
2015-04-30,5.614
2015-05-04,5.803
2015-05-05,5.844
2015-05-06,5.844
2015-05-07,5.861
2015-05-08,5.84
2015-05-11,5.795
2015-05-12,5.877
2015-05-13,5.951
2015-05-14,5.939
2015-05-15,6.058
2015-05-18,5.959
2015-05-19,5.906
2015-05-20,5.894
2015-05-21,5.947
2015-05-22,5.787
2015-05-25,5.852
2015-05-26,5.664
2015-05-27,5.651
2015-05-28,5.528
2015-05-29,5.413
2015-06-01,5.512
2015-06-02,5.61
2015-06-03,5.639
2015-06-05,5.479
2015-06-08,5.586
2015-06-09,5.483
2015-06-10,5.614
2015-06-11,5.651
2015-06-12,5.61
2015-06-15,5.684
2015-06-16,5.688
2015-06-17,5.643
2015-06-18,5.77
2015-06-19,5.746
2015-06-22,5.733
2015-06-23,5.783
2015-06-24,5.668
2015-06-25,5.631
2015-06-26,5.717
2015-06-29,5.651
2015-06-30,5.799
2015-07-01,5.947
2015-07-02,5.963
2015-07-03,5.967
2015-07-06,5.951
2015-07-07,5.943
2015-07-08,5.918
2015-07-10,6.07
2015-07-13,5.976
2015-07-14,6.049
2015-07-15,6.082
2015-07-16,6.066
2015-07-17,5.967
2015-07-20,6.091
2015-07-21,6.103
2015-07-22,6.017
2015-07-23,5.774
2015-07-24,5.82
2015-07-27,5.721
2015-07-28,5.738
2015-07-29,5.68
2015-07-30,5.697
2015-07-31,5.762
2015-08-03,5.606
2015-08-04,5.467
2015-08-05,5.631
2015-08-06,5.348
2015-08-07,5.249
2015-08-10,5.352
2015-08-11,5.327
2015-08-12,5.105
2015-08-13,5.015
2015-08-14,5.233
2015-08-17,5.249
2015-08-18,5.286
2015-08-19,5.2
2015-08-20,5.335
2015-08-21,5.171
2015-08-24,4.982
2015-08-25,5.085
2015-08-26,5.475
2015-08-27,5.631
2015-08-28,5.512
2015-08-31,5.454
2015-09-01,5.237
2015-09-02,5.188
2015-09-03,5.302
2015-09-04,5.151
2015-09-08,5.023
2015-09-09,5.085
2015-09-10,5.188
2015-09-11,5.183
2015-09-14,5.454
2015-09-15,5.561
2015-09-16,5.68
2015-09-17,5.688
2015-09-18,5.651
2015-09-21,5.483
2015-09-22,5.385
2015-09-23,5.208
2015-09-24,5.27
2015-09-25,5.413
2015-09-28,5.286
2015-09-29,5.302
2015-09-30,5.421
2015-10-01,5.565
2015-10-02,5.857
2015-10-05,5.943
2015-10-06,5.967
2015-10-07,6.025
2015-10-08,6.156
2015-10-09,5.984
2015-10-13,5.943
2015-10-14,5.939
2015-10-15,5.885
2015-10-16,5.828
2015-10-19,5.836
2015-10-20,5.852
2015-10-21,5.746
2015-10-22,5.869
2015-10-23,5.984
2015-10-26,6.021
2015-10-27,6.004
2015-10-28,5.984
2015-10-29,5.647
2015-10-30,5.594
2015-11-03,5.996
2015-11-04,5.926
2015-11-05,6.062
2015-11-06,5.795
2015-11-09,5.787
2015-11-10,5.742
2015-11-11,6.037
2015-11-12,6.025
2015-11-13,6.127
2015-11-16,6.119
2015-11-17,6.119
2015-11-18,6.148
2015-11-19,6.222
2015-11-23,6.353
2015-11-24,6.271
2015-11-25,6.234
2015-11-26,6.279
2015-11-27,6.082
2015-11-30,5.762
2015-12-01,5.836
2015-12-02,5.951
2015-12-03,6.238
2015-12-04,6.181
2015-12-07,6.218
2015-12-08,6.115
2015-12-09,6.333
2015-12-10,6.353
2015-12-11,6.304
2015-12-14,6.218
2015-12-15,6.226
2015-12-16,6.201
2015-12-17,6.169
2015-12-18,5.943
2015-12-21,5.963
2015-12-22,5.922
2015-12-23,6.004
2015-12-28,6.353
2015-12-29,6.645
2015-12-30,6.489
2016-01-04,6.275
2016-01-05,6.308
2016-01-06,6.251
2016-01-07,6.099
2016-01-08,6.136
2016-01-11,6.169
2016-01-12,6.054
2016-01-13,6.054
2016-01-14,6.152
2016-01-15,6.041
2016-01-18,6.218
2016-01-19,6.144
2016-01-20,5.918
2016-01-21,5.898
2016-01-22,5.922
2016-01-26,5.783
2016-01-27,5.955
2016-01-28,6.058
2016-01-29,6.23
2016-02-01,6.144
2016-02-02,5.783
2016-02-03,5.82
2016-02-04,5.898
2016-02-05,5.721
2016-02-10,5.885
2016-02-11,5.746
2016-02-12,5.815
2016-02-15,5.906
2016-02-16,6.025
2016-02-17,6.152
2016-02-18,6.246
2016-02-19,6.32
2016-02-22,6.571
2016-02-23,6.472
2016-02-24,6.476
2016-02-25,6.641
2016-02-26,6.513
2016-02-29,6.653
2016-03-01,6.747
2016-03-02,6.813
2016-03-03,6.854
2016-03-04,7.19
2016-03-07,7.359
2016-03-08,7.33
2016-03-09,7.4
2016-03-10,7.609
2016-03-11,7.117
2016-03-14,6.801
2016-03-15,6.595
2016-03-16,6.87
2016-03-17,7.297
2016-03-18,7.297
2016-03-21,7.33
2016-03-22,7.33
2016-03-23,7.092
2016-03-24,7.071
2016-03-28,7.285
2016-03-29,7.227
2016-03-30,7.035
2016-03-31,6.682
2016-04-01,6.735
2016-04-04,6.472
2016-04-05,6.427
2016-04-06,6.378
2016-04-07,6.205
2016-04-08,6.452
2016-04-11,6.091
2016-04-12,6.292
2016-04-13,6.382
2016-04-14,6.435
2016-04-15,6.554
2016-04-18,6.152
2016-04-19,6.054
2016-04-20,6.008
2016-04-22,5.852
2016-04-25,6.0
2016-04-26,6.21
2016-04-27,6.468
2016-04-28,6.431
2016-04-29,6.443
2016-05-02,6.407
2016-05-03,6.439
2016-05-04,6.107
2016-05-05,5.98
2016-05-06,5.688
2016-05-09,5.434
2016-05-10,5.594
2016-05-11,5.758
2016-05-12,5.926
2016-05-13,5.754
2016-05-16,6.07
2016-05-17,6.456
2016-05-18,6.513
2016-05-19,6.242
2016-05-20,6.452
2016-05-23,6.378
2016-05-24,6.238
2016-05-25,6.185
2016-05-27,6.078
2016-05-30,6.164
2016-05-31,6.173
2016-06-01,6.107
2016-06-02,6.23
2016-06-03,6.255
2016-06-06,6.123
2016-06-07,6.115
2016-06-08,6.222
2016-06-09,6.07
2016-06-10,5.84
2016-06-13,5.77
2016-06-14,5.692
2016-06-15,5.668
2016-06-16,5.803
2016-06-17,5.93
2016-06-20,6.119
2016-06-21,6.222
2016-06-22,6.119
2016-06-23,6.324
2016-06-24,6.222
2016-06-27,6.111
2016-06-28,6.222
2016-06-29,6.448
2016-06-30,6.464
2016-07-01,6.735
2016-07-04,6.751
2016-07-05,6.911
2016-07-06,6.957
2016-07-07,6.846
2016-07-08,7.043
2016-07-11,7.166
2016-07-12,7.236
2016-07-13,7.01
2016-07-14,7.269
2016-07-15,7.289
2016-07-18,7.264
2016-07-19,7.24
2016-07-20,7.289
2016-07-21,7.297
2016-07-22,7.252
2016-07-25,7.211
2016-07-26,7.137
2016-07-27,7.404
2016-07-28,7.346
2016-07-29,7.716
2016-08-01,7.794
2016-08-02,7.658
2016-08-03,7.724
2016-08-04,7.773
2016-08-05,7.798
2016-08-08,7.576
2016-08-09,7.613
2016-08-10,7.449
2016-08-11,7.736
2016-08-12,8.093
2016-08-15,8.213
2016-08-16,8.044
2016-08-17,7.892
2016-08-18,7.552
2016-08-19,7.654
2016-08-22,7.371
2016-08-23,7.511
2016-08-24,7.695
2016-08-25,7.572
2016-08-26,7.658
2016-08-29,7.909
2016-08-30,7.888
2016-08-31,7.749
2016-09-01,7.835
2016-09-02,8.02
2016-09-05,8.077
2016-09-06,8.061
2016-09-08,8.155
2016-09-09,7.905
2016-09-12,7.847
2016-09-13,7.691
2016-09-14,7.613
2016-09-15,7.757
2016-09-16,7.548
2016-09-19,7.613
2016-09-20,7.572
2016-09-21,7.827
2016-09-22,7.892
2016-09-23,7.896
2016-09-26,7.917
2016-09-27,7.954
2016-09-28,8.213
2016-09-29,8.04
2016-09-30,8.135
2016-10-03,8.295
2016-10-04,8.262
2016-10-05,8.295
2016-10-06,8.299
2016-10-07,8.323
2016-10-10,8.266
2016-10-11,8.282
2016-10-13,8.315
2016-10-14,8.323
2016-10-17,8.385
2016-10-18,8.676
2016-10-19,8.553
2016-10-20,8.438
2016-10-21,8.565
2016-10-24,8.586
2016-10-25,8.438
2016-10-26,8.41
2016-10-27,8.385
2016-10-28,8.282
2016-10-31,8.344
2016-11-01,8.028
2016-11-03,7.925
2016-11-04,7.905
2016-11-07,8.151
2016-11-08,8.208
2016-11-09,8.044
2016-11-10,7.527
2016-11-11,6.891
2016-11-14,6.809
2016-11-16,6.887
2016-11-17,6.718
2016-11-18,6.612
2016-11-21,6.665
2016-11-22,6.653
2016-11-23,6.493
2016-11-24,6.493
2016-11-25,6.431
2016-11-28,6.567
2016-11-29,6.48
2016-11-30,6.604
2016-12-01,6.279
2016-12-02,6.246
2016-12-05,6.119
2016-12-06,6.452
2016-12-07,6.776
2016-12-08,6.694
2016-12-09,6.575
2016-12-12,6.493
2016-12-13,6.641
2016-12-14,6.226
2016-12-15,6.226
2016-12-16,6.353
2016-12-19,6.283
2016-12-20,6.357
2016-12-21,6.542
2016-12-22,6.505
2016-12-23,6.673
2016-12-26,6.751
2016-12-27,6.813
2016-12-28,6.833
2016-12-29,6.854
2017-01-02,6.706
2017-01-03,6.813
2017-01-04,6.801
2017-01-05,6.821
2017-01-06,6.805
2017-01-09,6.796
2017-01-10,6.805
2017-01-11,6.645
2017-01-12,7.129
2017-01-13,7.129
2017-01-16,7.207
2017-01-17,7.186
2017-01-18,7.154
2017-01-19,7.129
2017-01-20,7.256
2017-01-23,7.375
2017-01-24,7.215
2017-01-26,7.092
2017-01-27,7.043
2017-01-30,6.833
2017-01-31,6.755
2017-02-01,6.764
2017-02-02,6.665
2017-02-03,6.866
2017-02-06,6.829
2017-02-07,6.842
2017-02-08,6.838
2017-02-09,6.85
2017-02-10,6.866
2017-02-13,6.866
2017-02-14,6.784
2017-02-15,6.546
2017-02-16,6.583
2017-02-17,6.768
2017-02-20,6.944
2017-02-21,6.825
2017-02-22,6.833
2017-02-23,6.833
2017-02-24,6.624
2017-03-01,6.723
2017-03-02,6.706
2017-03-03,6.714
2017-03-06,6.924
2017-03-07,6.842
2017-03-08,6.505
2017-03-09,6.382
2017-03-10,6.259
2017-03-13,6.407
2017-03-14,6.3
2017-03-15,6.427
2017-03-16,6.497
2017-03-17,6.32
2017-03-20,6.423
2017-03-21,6.251
2017-03-22,6.292
2017-03-23,6.423
2017-03-24,6.505
2017-03-27,6.489
2017-03-28,6.641
2017-03-29,6.645
2017-03-30,6.632
2017-03-31,6.608
2017-04-03,6.567
2017-04-04,6.509
2017-04-05,6.46
2017-04-06,6.423
2017-04-07,6.526
2017-04-10,6.526
2017-04-11,6.517
2017-04-12,6.423
2017-04-13,6.316
2017-04-17,6.485
2017-04-18,6.55
2017-04-19,6.468
2017-04-20,6.624
2017-04-24,6.727
2017-04-25,6.743
2017-04-26,6.764
2017-04-27,6.702
2017-04-28,6.801
2017-05-02,7.301
2017-05-03,7.281
2017-05-04,7.104
2017-05-05,7.063
2017-05-08,7.006
2017-05-09,7.002
2017-05-10,7.269
2017-05-11,7.158
2017-05-12,6.924
2017-05-15,6.907
2017-05-16,6.899
2017-05-17,6.87
2017-05-18,5.811
2017-05-19,5.832
2017-05-22,5.66
2017-05-23,5.828
2017-05-24,5.877
2017-05-25,5.844
2017-05-26,6.029
2017-05-29,6.074
2017-05-30,6.013
2017-05-31,5.894
2017-06-01,5.783
2017-06-02,5.844
2017-06-05,5.824
2017-06-06,5.914
2017-06-07,5.914
2017-06-08,5.832
2017-06-09,5.811
2017-06-12,5.729
2017-06-13,5.75
2017-06-14,5.758
2017-06-16,5.618
2017-06-19,5.61
2017-06-20,5.495
2017-06-21,5.421
2017-06-22,5.352
2017-06-23,5.454
2017-06-26,5.618
2017-06-27,5.532
2017-06-28,5.557
2017-06-29,5.549
2017-06-30,5.655
2017-07-03,5.61
2017-07-04,5.598
2017-07-05,5.647
2017-07-06,5.557
2017-07-07,5.791
2017-07-10,5.889
2017-07-11,6.008
2017-07-12,6.164
2017-07-13,6.136
2017-07-14,6.115
2017-07-17,6.049
2017-07-18,6.033
2017-07-19,5.914
2017-07-20,5.996
2017-07-21,5.959
2017-07-24,6.066
2017-07-25,6.144
2017-07-26,6.127
2017-07-27,6.259
2017-07-28,6.279
2017-07-31,6.329
2017-08-01,6.423
2017-08-02,6.526
2017-08-03,6.501
2017-08-04,6.493
2017-08-07,6.443
2017-08-08,6.341
2017-08-09,6.283
2017-08-10,6.156
2017-08-11,6.39
2017-08-14,6.616
2017-08-15,6.661
2017-08-16,6.673
2017-08-17,6.788
2017-08-18,6.838
2017-08-21,6.883
2017-08-22,6.915
2017-08-23,6.944
2017-08-24,7.117
2017-08-25,7.182
2017-08-28,7.137
2017-08-29,7.223
2017-08-30,7.244
2017-08-31,7.174
2017-09-01,7.211
2017-09-04,7.314
2017-09-05,7.322
2017-09-06,7.552
2017-09-08,7.593
2017-09-11,7.699
2017-09-12,7.634
2017-09-13,7.708
2017-09-14,7.88
2017-09-15,8.04
2017-09-18,8.135
2017-09-19,8.126
2017-09-20,7.942
2017-09-21,7.818
2017-09-22,7.888
2017-09-25,7.683
2017-09-26,7.683
2017-09-27,7.511
2017-09-28,7.564
2017-09-29,7.773
2017-10-02,7.724
2017-10-03,7.933
2017-10-04,8.159
2017-10-05,8.217
2017-10-06,8.081
2017-10-09,7.962
2017-10-10,8.052
2017-10-11,8.02
2017-10-13,7.761
2017-10-16,7.511
2017-10-17,7.264
2017-10-18,7.429
2017-10-19,7.429
2017-10-20,7.502
2017-10-23,7.273
2017-10-24,7.269
2017-10-25,7.281
2017-10-26,7.129
2017-10-27,7.174
2017-10-30,6.965
2017-10-31,7.096
2017-11-01,6.899
2017-11-03,6.402
2017-11-06,6.366
2017-11-07,6.197
2017-11-08,6.394
2017-11-09,6.234
2017-11-10,6.181
2017-11-13,6.23
2017-11-14,6.152
2017-11-16,6.197
2017-11-17,6.23
2017-11-21,6.353
2017-11-22,6.283
2017-11-23,6.197
2017-11-24,6.177
2017-11-27,6.259
2017-11-28,6.304
2017-11-29,6.218
2017-11-30,5.988
2017-12-01,6.103
2017-12-04,6.156
2017-12-05,6.152
2017-12-06,6.255
2017-12-07,6.156
2017-12-08,6.197
2017-12-11,6.148
2017-12-12,6.136
2017-12-13,6.07
2017-12-14,6.058
2017-12-15,6.189
2017-12-18,6.263
2017-12-19,6.181
2017-12-20,6.214
2017-12-21,6.329
2017-12-22,6.398
2017-12-26,6.632
2017-12-27,6.903
2017-12-28,6.887
2018-01-02,6.706
2018-01-03,6.645
2018-01-04,6.55
2018-01-05,6.587
2018-01-08,6.706
2018-01-09,6.616
2018-01-10,6.489
2018-01-11,6.37
2018-01-12,6.374
2018-01-15,6.386
2018-01-16,6.324
2018-01-17,6.427
2018-01-18,6.567
2018-01-19,6.69
2018-01-22,6.632
2018-01-23,6.448
2018-01-24,6.69
2018-01-26,6.932
2018-01-29,6.915
2018-01-30,6.85
2018-01-31,6.854
2018-02-01,6.879
2018-02-02,6.731
2018-02-05,6.608
2018-02-06,6.608
2018-02-07,6.439
2018-02-08,6.353
2018-02-09,6.337
2018-02-14,6.513
2018-02-15,6.476
2018-02-16,6.489
2018-02-19,6.452
2018-02-20,6.55
2018-02-21,6.813
2018-02-22,6.879
2018-02-23,6.891
2018-02-26,6.817
2018-02-27,6.784
2018-02-28,6.846
2018-03-01,6.94
2018-03-02,7.026
2018-03-05,7.088
2018-03-06,6.838
2018-03-07,6.723
2018-03-08,6.833
2018-03-09,6.948
2018-03-12,6.883
2018-03-13,6.911
2018-03-14,6.961
2018-03-15,6.977
2018-03-16,7.182
2018-03-19,7.252
2018-03-20,7.223
2018-03-21,7.174
2018-03-22,7.441
2018-03-23,7.424
2018-03-26,7.502
2018-03-27,7.441
2018-03-28,7.355
2018-03-29,7.638
2018-04-02,7.572
2018-04-03,7.56
2018-04-04,7.535
2018-04-05,7.58
2018-04-06,7.527
2018-04-09,7.277
2018-04-10,7.264
2018-04-11,7.387
2018-04-12,7.642
2018-04-13,7.416
2018-04-16,7.375
2018-04-17,7.49
2018-04-18,7.605
2018-04-19,7.621
2018-04-20,7.72
2018-04-23,7.979
2018-04-24,7.979
2018-04-25,7.888
2018-04-26,7.966
2018-04-27,8.04
2018-04-30,8.089
2018-05-02,7.753
2018-05-03,7.502
2018-05-04,7.474
2018-05-07,7.445
2018-05-08,7.539
2018-05-09,7.58
2018-05-10,7.741
2018-05-11,7.958
2018-05-14,7.72
2018-05-15,7.535
2018-05-16,7.663
2018-05-17,7.31
2018-05-18,7.297
2018-05-21,7.342
2018-05-22,7.621
2018-05-23,7.494
2018-05-24,7.658
2018-05-25,7.424
2018-05-28,7.026
2018-05-29,7.059
2018-05-30,7.203
2018-06-01,7.363
2018-06-04,7.355
2018-06-05,6.895
2018-06-06,6.485
2018-06-07,6.324
2018-06-08,6.567
2018-06-11,6.398
2018-06-12,6.259
2018-06-13,6.238
2018-06-14,6.324
2018-06-15,6.193
2018-06-18,6.07
2018-06-19,6.427
2018-06-20,6.521
2018-06-21,6.366
2018-06-22,6.452
2018-06-25,6.526
2018-06-26,6.485
2018-06-27,6.242
2018-06-28,6.452
2018-06-29,6.76
2018-07-02,6.612
2018-07-03,6.686
2018-07-04,6.747
2018-07-05,6.78
2018-07-06,6.833
2018-07-10,6.874
2018-07-11,6.772
2018-07-12,6.932
2018-07-13,7.137
2018-07-16,7.096
2018-07-17,7.387
2018-07-18,7.392
2018-07-19,7.346
2018-07-20,7.466
2018-07-23,7.387
2018-07-24,7.412
2018-07-25,7.535
2018-07-26,7.269
2018-07-27,7.277
2018-07-30,7.31
2018-07-31,7.355
2018-08-01,7.367
2018-08-02,7.322
2018-08-03,7.49
2018-08-06,7.498
2018-08-07,7.457
2018-08-08,7.322
2018-08-09,7.236
2018-08-10,6.69
2018-08-13,6.751
2018-08-14,6.973
2018-08-15,6.825
2018-08-16,6.792
2018-08-17,6.665
2018-08-20,6.698
2018-08-21,6.345
2018-08-22,6.452
2018-08-23,6.218
2018-08-24,6.255
2018-08-27,6.439
2018-08-28,6.39
2018-08-29,6.427
2018-08-30,6.251
2018-08-31,6.324
2018-09-03,6.201
2018-09-04,5.984
2018-09-05,6.041
2018-09-06,6.132
2018-09-10,6.144
2018-09-11,5.976
2018-09-12,5.922
2018-09-13,5.791
2018-09-14,5.894
2018-09-17,6.029
2018-09-18,6.234
2018-09-19,6.189
2018-09-20,6.037
2018-09-21,6.386
2018-09-24,6.173
2018-09-25,6.152
2018-09-26,6.185
2018-09-27,6.448
2018-09-28,6.435
2018-10-01,6.283
2018-10-02,6.48
2018-10-03,6.842
2018-10-04,6.932
2018-10-05,6.911
2018-10-08,7.293
2018-10-09,7.277
2018-10-10,6.973
2018-10-11,6.944
2018-10-15,6.973
2018-10-16,7.215
2018-10-17,7.273
2018-10-18,7.211
2018-10-19,7.108
2018-10-22,7.133
2018-10-23,7.071
2018-10-24,6.957
2018-10-25,7.051
2018-10-26,7.104
2018-10-29,7.03
2018-10-30,7.429
2018-10-31,7.621
2018-11-01,7.461
2018-11-05,7.297
2018-11-06,7.149
2018-11-07,7.133
2018-11-08,6.936
2018-11-09,6.998
2018-11-12,7.01
2018-11-13,7.121
2018-11-14,7.236
2018-11-16,7.314
2018-11-19,7.211
2018-11-21,7.264
2018-11-22,7.351
2018-11-23,7.322
2018-11-26,7.248
2018-11-27,7.494
2018-11-28,7.979
2018-11-29,8.102
2018-11-30,7.991
2018-12-03,8.015
2018-12-04,7.933
2018-12-05,8.02
2018-12-06,8.032
2018-12-07,7.896
2018-12-10,7.691
2018-12-11,7.86
2018-12-12,8.028
2018-12-13,8.089
2018-12-14,8.052
2018-12-17,7.888
2018-12-18,7.802
2018-12-19,7.753
2018-12-20,7.724
2018-12-21,7.818
2018-12-26,7.728
2018-12-27,7.769
2018-12-28,7.987
2019-01-02,7.995
2019-01-03,7.97
2019-01-04,7.872
2019-01-07,8.126
2019-01-08,8.139
2019-01-09,8.459
2019-01-10,8.451
2019-01-11,8.34
2019-01-14,8.336
2019-01-15,8.278
2019-01-16,8.29
2019-01-17,8.327
2019-01-18,8.311
2019-01-21,8.122
2019-01-22,7.938
2019-01-23,8.135
2019-01-24,8.323
2019-01-28,8.311
2019-01-29,8.405
2019-01-30,8.368
2019-01-31,8.57
2019-02-01,8.368
2019-02-04,8.389
2019-02-05,8.418
2019-02-06,8.176
2019-02-07,8.221
2019-02-08,8.311
2019-02-11,8.368
2019-02-12,8.102
2019-02-13,7.933
2019-02-14,8.093
2019-02-15,7.933
2019-02-18,8.032
2019-02-19,8.069
2019-02-20,7.884
2019-02-21,7.818
2019-02-22,7.905
2019-02-25,7.741
2019-02-26,7.835
2019-02-27,8.057
2019-02-28,8.098
2019-03-01,7.999
2019-03-06,7.933
2019-03-07,7.876
2019-03-08,8.052
2019-03-11,8.249
2019-03-12,8.052
2019-03-13,8.069
2019-03-14,7.979
2019-03-15,8.024
2019-03-18,7.966
2019-03-19,8.069
2019-03-20,7.872
2019-03-21,7.433
2019-03-22,6.829
2019-03-25,6.706
2019-03-26,6.731
2019-03-27,6.423
2019-03-28,6.575
2019-03-29,6.821
2019-04-01,6.92
2019-04-02,6.825
2019-04-03,6.714
2019-04-04,6.796
2019-04-05,6.792
2019-04-08,6.546
2019-04-09,6.382
2019-04-10,6.263
2019-04-11,6.324
2019-04-12,6.201
2019-04-15,6.222
2019-04-16,6.173
2019-04-17,6.086
2019-04-18,6.177
2019-04-22,6.279
2019-04-23,6.185
2019-04-24,6.082
2019-04-25,6.251
2019-04-26,6.279
2019-04-29,6.288
2019-04-30,6.394
2019-05-02,6.329
2019-05-03,6.386
2019-05-06,6.337
2019-05-07,6.132
2019-05-08,6.222
2019-05-09,6.407
2019-05-10,6.164
2019-05-13,6.062
2019-05-14,6.14
2019-05-15,6.148
2019-05-16,6.0
2019-05-17,5.93
2019-05-20,6.222
2019-05-21,6.324
2019-05-22,6.251
2019-05-23,6.14
2019-05-24,6.14
2019-05-27,6.218
2019-05-28,6.382
2019-05-29,6.579
2019-05-30,6.677
2019-05-31,6.567
2019-06-03,6.394
2019-06-04,6.448
2019-06-05,6.279
2019-06-06,6.316
2019-06-07,6.468
2019-06-10,6.599
2019-06-11,6.546
2019-06-12,6.419
2019-06-13,6.546
2019-06-14,6.542
2019-06-17,6.468
2019-06-18,6.501
2019-06-19,6.587
2019-06-21,6.739
2019-06-24,6.731
2019-06-25,6.558
2019-06-26,6.636
2019-06-27,6.665
2019-06-28,6.698
2019-07-01,6.509
2019-07-02,6.468
2019-07-03,6.468
2019-07-04,6.661
2019-07-05,6.76
2019-07-08,6.788
2019-07-10,7.067
2019-07-11,7.018
2019-07-12,6.92
2019-07-15,6.833
